timestamp,pr_url,operation,model,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms
1750918696,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,583,273,856,0.128400,9634
1750918704,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,906,293,1199,0.179850,7831
1750918835,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,583,227,810,0.121500,3660
1750918842,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,964,402,1366,0.204900,6099
1750918974,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,583,268,851,0.127650,5167
1750918982,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,968,448,1416,0.212400,8507
1750919195,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,583,227,810,0.121500,6470
1750919202,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,938,444,1382,0.207300,6637
1750924122,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,583,290,873,0.130950,6844
1750924130,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,1003,424,1427,0.214050,7957
1750927670,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,24959,440,25399,3.809850,9563
1750927677,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,25597,376,25973,3.895950,6715
1750953772,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,30803,1965,32768,4.915200,43523
1750953779,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,33748,318,34066,5.109900,7431
1750954920,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,30803,714,31517,4.727550,13788
1750954927,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,31863,318,32181,4.827150,7043
1751163067,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,32311,396,32707,4.906050,7383
1751163074,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,32818,376,33194,4.979100,7710
1751163398,https://github.com/siwenwang0803/secure-pr-guard/pull/4,nitpicker_analysis,gpt-4o-mini,32311,799,33110,4.966500,14211
1751163405,https://github.com/siwenwang0803/secure-pr-guard/pull/4,patch_generation,gpt-4o-mini,33374,408,33782,5.067300,7268
1751164639,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,135,511,0.076650,2978
1751164641,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,457,95,552,0.082800,1759
1751164652,https://github.com/siwenwang0803/secure-pr-guard/pull/2,nitpicker_analysis,gpt-4o-mini,702,359,1061,0.159150,5693
1751164657,https://github.com/siwenwang0803/secure-pr-guard/pull/2,patch_generation,gpt-4o-mini,756,408,1164,0.174600,4868
1751164665,https://github.com/siwenwang0803/secure-pr-guard/pull/3,nitpicker_analysis,gpt-4o-mini,526,171,697,0.104550,2814
1751164669,https://github.com/siwenwang0803/secure-pr-guard/pull/3,patch_generation,gpt-4o-mini,754,242,996,0.149400,3390
1751166981,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,100,476,0.071400,2333
1751166985,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,403,86,489,0.073350,3165
1751166997,https://github.com/siwenwang0803/secure-pr-guard/pull/2,nitpicker_analysis,gpt-4o-mini,702,427,1129,0.169350,6920
1751167003,https://github.com/siwenwang0803/secure-pr-guard/pull/2,patch_generation,gpt-4o-mini,802,408,1210,0.181500,6008
1751167010,https://github.com/siwenwang0803/secure-pr-guard/pull/3,nitpicker_analysis,gpt-4o-mini,526,177,703,0.105450,2408
1751167014,https://github.com/siwenwang0803/secure-pr-guard/pull/3,patch_generation,gpt-4o-mini,708,242,950,0.142500,3442
1751167555,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,130,506,0.075900,4183
1751167557,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,449,94,543,0.081450,1521
1751168329,https://github.com/microsoft/vscode/pull/200000,nitpicker_analysis,gpt-4o-mini,578,78,656,0.098400,2667
1751168333,https://github.com/microsoft/vscode/pull/200000,patch_generation,gpt-4o-mini,617,276,893,0.133950,4226
1751168395,https://github.com/nodejs/node/pull/2,nitpicker_analysis,gpt-4o-mini,548,97,645,0.096750,1796
1751168398,https://github.com/nodejs/node/pull/2,patch_generation,gpt-4o-mini,635,236,871,0.130650,3040
1751169925,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,126,502,0.075300,3570
1751169927,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,446,86,532,0.079800,1427
1751169938,https://github.com/siwenwang0803/secure-pr-guard/pull/2,nitpicker_analysis,gpt-4o-mini,702,390,1092,0.163800,6033
1751169943,https://github.com/siwenwang0803/secure-pr-guard/pull/2,patch_generation,gpt-4o-mini,799,408,1207,0.181050,4714
1751169951,https://github.com/siwenwang0803/secure-pr-guard/pull/3,nitpicker_analysis,gpt-4o-mini,526,158,684,0.102600,2497
1751169954,https://github.com/siwenwang0803/secure-pr-guard/pull/3,patch_generation,gpt-4o-mini,716,244,960,0.144000,3364
1751170748,https://github.com/nodejs/node/pull/2,nitpicker_analysis,gpt-4o-mini,548,70,618,0.092700,1382
1751170751,https://github.com/nodejs/node/pull/2,patch_generation,gpt-4o-mini,578,240,818,0.122700,3089
1751219243,https://github.com/test/repo/pull/42,test_nitpicker,gpt-4o-mini,150,50,200,0.030000,1200
1751219243,https://github.com/test/repo/pull/42,test_error_failed,gpt-4o-mini,100,0,100,0.015000,500
1751219458,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,123,499,0.074850,3369
1751219460,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,444,94,538,0.080700,1981
1751220196,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,139,515,0.077250,2778
1751220198,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,455,99,554,0.083100,1889
1751220227,https://github.com/test/repo/pull/42,test_nitpicker,gpt-4o-mini,150,50,200,0.030000,1200
1751220227,https://github.com/test/repo/pull/42,test_error_failed,gpt-4o-mini,100,0,100,0.015000,500
1751220341,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,132,508,0.076200,3703
1751220342,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,452,91,543,0.081450,1498
1751239734,https://github.com/siwenwang0803/secure-pr-guard/pull/1,nitpicker_analysis,gpt-4o-mini,376,126,502,0.075300,3947
1751239736,https://github.com/siwenwang0803/secure-pr-guard/pull/1,patch_generation,gpt-4o-mini,447,104,551,0.082650,1986
